Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable,ObsID,lat,long
791,33499,species,Common Yellowthroat,Geothlypis trichas,NA,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,NA,1,76,37.0316034,-76.4612354
792,33435,species,Black-and-white Warbler,Mniotilta varia,NA,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,NA,1,75,37.0316034,-76.4612354
793,18910,species,Red-eyed Vireo,Vireo olivaceus,NA,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,NA,1,74,37.0316034,-76.4612354
794,18816,species,White-eyed Vireo,Vireo griseus,NA,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,NA,1,73,37.0316034,-76.4612354
795,17021,species,Great Crested Flycatcher,Myiarchus crinitus,NA,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,NA,1,72,37.0316034,-76.4612354
796,8312,species,Red-tailed Hawk,Buteo jamaicensis,NA,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,NA,1,71,37.0316034,-76.4612354
797,6479,species,Ring-billed Gull,Larus delawarensis,NA,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,NA,1,70,37.0316034,-76.4612354
798,4776,species,Ruby-throated Hummingbird,Archilochus colubris,NA,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,NA,1,69,37.0316034,-76.4612354
799,1874,species,Rock Pigeon,Columba livia,NA,Hilton Village,US-VA,29 Apr 2015,L11078212,S32888256,N,1,68,37.0316034,-76.4612354
800,32786,species,Swamp Sparrow,Melospiza georgiana,2,Sandy Bottom Nature Park,US-VA,09 Apr 2015,L718718,S22773574,NA,1,67,37.0645778,-76.4292026
801,23666,species,Purple Martin,Progne subis,12,Sandy Bottom Nature Park,US-VA,09 Apr 2015,L718718,S22773574,NA,1,66,37.0645778,-76.4292026
802,10022,species,Belted Kingfisher,Megaceryle alcyon,1,Sandy Bottom Nature Park,US-VA,09 Apr 2015,L718718,S22773574,NA,1,65,37.0645778,-76.4292026
803,1831,species,Pied-billed Grebe,Podilymbus podiceps,1,Sandy Bottom Nature Park,US-VA,09 Apr 2015,L718718,S22773574,NA,1,64,37.0645778,-76.4292026
804,460,species,Blue-winged Teal,Spatula discors,2,Sandy Bottom Nature Park,US-VA,09 Apr 2015,L718718,S22773574,NA,1,63,37.0645778,-76.4292026
805,27539,species,Gray Catbird,Dumetella carolinensis,1,Gildersleeve School Pond,US-VA,08 Apr 2015,L3546717,S32778121,NA,1,62,37.072237199999996,-76.497778
806,8109,species,Sharp-shinned Hawk,Accipiter striatus,1,Gildersleeve School Pond,US-VA,08 Apr 2015,L3546717,S32778121,NA,1,61,37.072237199999996,-76.497778
807,11527,species,Pileated Woodpecker,Dryocopus pileatus,1,Mariners' Museum Park/The Noland Trail,US-VA,07 Apr 2015,L523043,S22741675,NA,1,60,37.0514439,-76.478802
808,8122,species,Cooper's Hawk,Accipiter cooperii,1,Mariners' Museum Park/The Noland Trail,US-VA,07 Apr 2015,L523043,S22741675,NA,1,59,37.0514439,-76.478802
809,33611,species,Palm Warbler,Setophaga palmarum,3,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,NA,1,58,37.0514439,-76.478802
810,26669,species,Blue-gray Gnatcatcher,Polioptila caerulea,3,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,NA,1,57,37.0514439,-76.478802
811,26479,species,Brown-headed Nuthatch,Sitta pusilla,1,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,NA,1,56,37.0514439,-76.478802
812,26391,species,Ruby-crowned Kinglet,Corthylio calendula,1,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,NA,1,55,37.0514439,-76.478802
813,23691,species,Northern Rough-winged Swallow,Stelgidopteryx serripennis,3,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,NA,1,54,37.0514439,-76.478802
814,21181,species,Fish Crow,Corvus ossifragus,3,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,NA,1,53,37.0514439,-76.478802
815,18873,species,Blue-headed Vireo,Vireo solitarius,2,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,NA,1,52,37.0514439,-76.478802
816,11202,species,Hairy Woodpecker,Dryobates villosus,1,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,NA,1,51,37.0514439,-76.478802
817,7640,species,Osprey,Pandion haliaetus,2,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,NA,1,50,37.0514439,-76.478802
818,6774,species,Common Loon,Gavia immer,2,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,NA,1,49,37.0514439,-76.478802
819,701,species,Bufflehead,Bucephala albeola,4,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,NA,1,48,37.0514439,-76.478802
820,324,species,Canada Goose,Branta canadensis,12,Mariners' Museum Park/The Noland Trail,US-VA,05 Apr 2015,L523043,S22754010,NA,1,47,37.0514439,-76.478802
821,32571,species,Fox Sparrow,Passerella iliaca,1,Hilton Village,US-VA,04 Apr 2015,L11078212,S22741835,NA,1,46,37.0316034,-76.4612354
822,32460,species,Chipping Sparrow,Spizella passerina,4,Hilton Village,US-VA,04 Apr 2015,L11078212,S22741835,NA,1,45,37.0316034,-76.4612354
823,32073,species,Pine Siskin,Spinus pinus,2,Hilton Village,US-VA,04 Apr 2015,L11078212,S22741835,NA,1,44,37.0316034,-76.4612354
824,27662,species,Eastern Bluebird,Sialia sialis,1,Gildersleeve School Pond,US-VA,26 Mar 2015,L3546717,S22741965,NA,1,43,37.072237199999996,-76.497778
825,8187,species,Bald Eagle,Haliaeetus leucocephalus,3,Hines Middle School,US-VA,13 Mar 2015,L3546710,S22741942,NA,1,42,NA,NA
826,33616,species,Pine Warbler,Setophaga pinus,1,Newport News Park,US-VA,10 Mar 2015,L718631,S22741912,NA,1,41,37.1802,-76.5476
827,32748,species,Song Sparrow,Melospiza melodia,2,Newport News Park,US-VA,10 Mar 2015,L718631,S22741912,NA,1,40,37.1802,-76.5476
828,10907,species,Yellow-bellied Sapsucker,Sphyrapicus varius,1,Newport News Park,US-VA,10 Mar 2015,L718631,S22741912,NA,1,39,37.1802,-76.5476
829,26564,species,Brown Creeper,Certhia americana,1,Mariners' Museum Park/The Noland Trail,US-VA,24 Feb 2015,L523043,S22741858,NA,1,38,37.0514439,-76.478802
830,634,species,Ring-necked Duck,Aythya collaris,1,Mariners' Museum Park/The Noland Trail,US-VA,24 Feb 2015,L523043,S22741858,NA,1,37,37.0514439,-76.478802
831,515,species,Mallard,Anas platyrhynchos,2,Mariners' Museum Park/The Noland Trail,US-VA,24 Feb 2015,L523043,S22741858,NA,1,36,37.0514439,-76.478802
832,433,species,Wood Duck,Aix sponsa,2,Mariners' Museum Park/The Noland Trail,US-VA,24 Feb 2015,L523043,S22741858,NA,1,35,37.0514439,-76.478802
833,33967,species,Northern Cardinal,Cardinalis cardinalis,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,34,37.0316034,-76.4612354
834,33622,species,Yellow-rumped Warbler,Setophaga coronata,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,33,37.0316034,-76.4612354
835,33327,species,Common Grackle,Quiscalus quiscula,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,32,37.0316034,-76.4612354
836,33307,species,Brown-headed Cowbird,Molothrus ater,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,31,37.0316034,-76.4612354
837,33251,species,Red-winged Blackbird,Agelaius phoeniceus,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,30,37.0316034,-76.4612354
838,32888,species,Eastern Towhee,Pipilo erythrophthalmus,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,29,37.0316034,-76.4612354
839,32672,species,White-throated Sparrow,Zonotrichia albicollis,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,28,37.0316034,-76.4612354
840,32595,species,Dark-eyed Junco,Junco hyemalis,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,27,37.0316034,-76.4612354
841,32095,species,American Goldfinch,Spinus tristis,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,26,37.0316034,-76.4612354
842,31018,species,House Sparrow,Passer domesticus,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,N,1,25,37.0316034,-76.4612354
843,28096,species,American Robin,Turdus migratorius,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,24,37.0316034,-76.4612354
844,27866,species,Hermit Thrush,Catharus guttatus,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,23,37.0316034,-76.4612354
845,27652,species,Northern Mockingbird,Mimus polyglottos,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,22,37.0316034,-76.4612354
846,27577,species,Brown Thrasher,Toxostoma rufum,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,21,37.0316034,-76.4612354
847,27356,species,European Starling,Sturnus vulgaris,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,N,1,20,37.0316034,-76.4612354
848,26897,species,Carolina Wren,Thryothorus ludovicianus,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,19,37.0316034,-76.4612354
849,26436,species,White-breasted Nuthatch,Sitta carolinensis,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,18,37.0316034,-76.4612354
850,21771,species,Tufted Titmouse,Baeolophus bicolor,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,17,37.0316034,-76.4612354
851,21671,species,Carolina Chickadee,Poecile carolinensis,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,16,37.0316034,-76.4612354
852,21168,species,American Crow,Corvus brachyrhynchos,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,15,37.0316034,-76.4612354
853,20899,species,Blue Jay,Cyanocitta cristata,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,14,37.0316034,-76.4612354
854,11665,species,Northern Flicker,Colaptes auratus,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,13,37.0316034,-76.4612354
855,11175,species,Downy Woodpecker,Dryobates pubescens,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,12,37.0316034,-76.4612354
856,10979,species,Red-bellied Woodpecker,Melanerpes carolinus,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,11,37.0316034,-76.4612354
857,7624,species,Turkey Vulture,Cathartes aura,2,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,10,37.0316034,-76.4612354
858,7514,species,Great Blue Heron,Ardea herodias,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,9,37.0316034,-76.4612354
859,2427,species,Mourning Dove,Zenaida macroura,1,Hilton Village,US-VA,13 Feb 2015,L11078212,S22741774,NA,1,8,37.0316034,-76.4612354
860,29386,species,Cedar Waxwing,Bombycilla cedrorum,40,Hilton Village,US-VA,15 Jan 2015,L11078212,S22741804,NA,1,7,37.0316034,-76.4612354
861,9056,species,Striped Owl,Asio clamator,4,Estancia Villa Maria,AR-B,11 Jul 2014,L7101920,S43853989,NA,1,6,NA,NA
862,17055,species,Great Kiskadee,Pitangus sulphuratus,1,Isla de Ometepe--Peña Inculta,NI-RI,06 Apr 2014,L1920660,S38278419,NA,1,5,11.5116496,-85.5559659
863,7620,species,Black Vulture,Coragyps atratus,4,Isla de Ometepe--Peña Inculta,NI-RI,06 Apr 2014,L1920660,S38278419,NA,1,4,11.5116496,-85.5559659
864,7491,species,Great Egret,Ardea alba,2,Isla de Ometepe--Peña Inculta,NI-RI,06 Apr 2014,L1920660,S38278419,NA,1,3,11.5116496,-85.5559659
865,7416,species,Snowy Egret,Egretta thula,3,Isla de Ometepe--Peña Inculta,NI-RI,06 Apr 2014,L1920660,S38278419,NA,1,2,11.5116496,-85.5559659
866,5413,species,Russet-naped Wood-Rail,Aramides albiventris,1,PN Santa Rosa--Sector Playa Naranjo,CR-G,04 Apr 2014,L486096,S54862736,NA,1,1,10.7901408,-85.6645203
